match_id,batting_team,bowling_team,city,runs_left,balls_left,wickets_left,total_runs_x,crr,rrr,result
419145,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bangalore,170,101,9,184,4.7368421052631575,10.099009900990099,1
1359523,Chennai Super Kings,Mumbai Indians,Chennai,140,118,10,139,0.0,7.11864406779661,1
392223,Sunrisers Hyderabad,Delhi Capitals,Durban,140,100,9,173,10.2,8.4,0
548339,Mumbai Indians,Punjab Kings,Chandigarh,149,100,10,168,6.0,8.94,1
1178413,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,130,103,10,159,10.588235294117647,7.572815533980583,1
1359488,Sunrisers Hyderabad,Punjab Kings,Hyderabad,72,57,8,143,6.857142857142857,7.578947368421052,1
335983,Punjab Kings,Chennai Super Kings,Chandigarh,224,107,10,240,7.846153846153846,12.560747663551401,0
734003,Chennai Super Kings,Rajasthan Royals,Ranchi,110,96,9,148,9.75,6.875,1
1422130,Gujarat Titans,Sunrisers Hyderabad,Ahmedabad,72,47,8,162,7.47945205479452,9.191489361702128,1
729281,Royal Challengers Bengaluru,Delhi Capitals,,62,51,8,145,7.304347826086956,7.294117647058823,1
980953,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,167,104,10,194,10.5,9.634615384615385,0
548350,Punjab Kings,Royal Challengers Bengaluru,Bangalore,79,60,8,158,8.0,7.9,1
392230,Rajasthan Royals,Delhi Capitals,Bloemfontein,137,95,8,150,3.36,8.652631578947368,0
1359541,Delhi Capitals,Chennai Super Kings,Delhi,219,111,9,223,3.3333333333333335,11.837837837837839,0
1216497,Delhi Capitals,Kolkata Knight Riders,Abu Dhabi,182,100,8,194,3.9,10.92,0
1426287,Punjab Kings,Chennai Super Kings,Chennai,50,47,7,162,9.287671232876713,6.382978723404255,1
1304056,Delhi Capitals,Gujarat Titans,Pune,93,61,7,171,8.033898305084746,9.147540983606557,0
392204,Punjab Kings,Royal Challengers Bengaluru,Durban,141,104,10,145,1.875,8.134615384615385,0
548320,Kolkata Knight Riders,Rajasthan Royals,Kolkata,31,25,7,131,6.378947368421053,7.44,1
1216544,Chennai Super Kings,Royal Challengers Bengaluru,,146,118,10,145,0.0,7.423728813559322,1
1426282,Rajasthan Royals,Lucknow Super Giants,Lucknow,53,30,7,196,9.6,10.6,1
392200,Mumbai Indians,Punjab Kings,Durban,116,110,8,119,2.4,6.327272727272727,0
598030,Chennai Super Kings,Sunrisers Hyderabad,Chennai,156,113,10,159,3.4285714285714284,8.283185840707965,1
1082597,Mumbai Indians,Kolkata Knight Riders,Mumbai,64,31,6,178,7.752808988764045,12.387096774193548,1
1359478,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,73,0,2,203,6.55,inf,0
1422119,Chennai Super Kings,Royal Challengers Bengaluru,Chennai,161,109,10,173,7.090909090909091,8.862385321100918,1
981015,Kolkata Knight Riders,Sunrisers Hyderabad,Delhi,68,40,6,162,7.125,10.2,0
501243,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,175,115,9,175,1.2,9.130434782608695,1
1216529,Mumbai Indians,Delhi Capitals,Abu Dhabi,9,10,5,162,8.4,5.4,1
1178423,Punjab Kings,Sunrisers Hyderabad,Hyderabad,48,2,2,212,8.389830508474576,144.0,0
1178420,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,37,34,8,160,8.651162790697674,6.529411764705882,1
336003,Kolkata Knight Riders,Punjab Kings,Chandigarh,135,68,6,178,5.076923076923077,11.911764705882353,0
1422127,Delhi Capitals,Rajasthan Royals,Jaipur,26,11,5,185,8.807339449541285,14.181818181818182,0
392208,Royal Challengers Bengaluru,Mumbai Indians,Johannesburg,83,67,9,149,7.584905660377358,7.432835820895522,1
598004,Sunrisers Hyderabad,Royal Challengers Bengaluru,Hyderabad,4,2,3,130,6.4576271186440675,12.0,1
1136576,Sunrisers Hyderabad,Punjab Kings,Chandigarh,180,109,8,193,7.636363636363637,9.908256880733944,0
1426303,Punjab Kings,Rajasthan Royals,Guwahati,123,104,9,144,8.25,7.096153846153846,1
1359500,Rajasthan Royals,Lucknow Super Giants,Jaipur,76,57,10,154,7.523809523809524,8.0,0
1254062,Kolkata Knight Riders,Mumbai Indians,Chennai,36,33,7,152,8.068965517241379,6.545454545454546,0
548354,Punjab Kings,Rajasthan Royals,Chandigarh,145,85,8,177,5.6571428571428575,10.235294117647058,0
548334,Punjab Kings,Mumbai Indians,Mumbai,18,10,6,163,7.963636363636364,10.8,1
501212,Punjab Kings,Sunrisers Hyderabad,Hyderabad,74,67,10,165,10.415094339622641,6.626865671641791,1
1175362,Royal Challengers Bengaluru,Mumbai Indians,Bengaluru,110,63,8,187,8.210526315789474,10.476190476190476,0
1136599,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,79,70,8,146,8.16,6.771428571428571,0
501222,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,163,109,10,171,4.909090909090909,8.972477064220184,1
1359491,Chennai Super Kings,Rajasthan Royals,Chennai,92,56,8,175,7.875,9.857142857142858,0
419164,Royal Challengers Bengaluru,Sunrisers Hyderabad,Mumbai,37,66,9,82,5.111111111111111,3.3636363636363638,1
1254091,Chennai Super Kings,Sunrisers Hyderabad,Sharjah,130,113,10,134,4.285714285714286,6.902654867256637,1
1254065,Chennai Super Kings,Punjab Kings,Mumbai,4,27,6,106,6.645161290322581,0.8888888888888888,1
598050,Kolkata Knight Riders,Mumbai Indians,Mumbai,140,89,9,170,6.0,9.438202247191011,0
598023,Royal Challengers Bengaluru,Rajasthan Royals,Bangalore,70,85,10,117,8.228571428571428,4.9411764705882355,1
1304098,Rajasthan Royals,Punjab Kings,Mumbai,8,6,6,189,9.578947368421053,8.0,1
1359540,Rajasthan Royals,Punjab Kings,Dharamsala,99,57,8,187,8.476190476190476,10.421052631578947,1
598056,Punjab Kings,Sunrisers Hyderabad,Chandigarh,61,31,6,150,6.067415730337078,11.806451612903226,0
1254079,Delhi Capitals,Royal Challengers Bengaluru,Ahmedabad,78,40,6,171,7.05,11.7,0
1082646,Delhi Capitals,Royal Challengers Bengaluru,Delhi,149,105,9,161,5.2,8.514285714285714,0
1216502,Sunrisers Hyderabad,Royal Challengers Bengaluru,,55,68,8,120,7.615384615384615,4.852941176470588,1
1426286,Lucknow Super Giants,Mumbai Indians,Lucknow,133,101,9,144,3.789473684210526,7.900990099009901,1
501244,Punjab Kings,Royal Challengers Bengaluru,Bangalore,178,94,8,205,6.461538461538462,11.361702127659575,0
829727,Rajasthan Royals,Sunrisers Hyderabad,Visakhapatnam,94,86,10,127,6.0,6.558139534883721,1
1359518,Gujarat Titans,Delhi Capitals,Ahmedabad,31,10,5,130,5.454545454545454,18.6,0
1304108,Gujarat Titans,Chennai Super Kings,Mumbai,134,119,10,133,0.0,6.756302521008403,1
1426292,Lucknow Super Giants,Kolkata Knight Riders,Lucknow,143,62,6,235,9.620689655172415,13.838709677419354,0
1254075,Rajasthan Royals,Kolkata Knight Riders,Mumbai,75,78,8,133,8.428571428571429,5.769230769230769,1
1136571,Royal Challengers Bengaluru,Rajasthan Royals,Bengaluru,38,9,5,217,9.72972972972973,25.333333333333332,0
829761,Delhi Capitals,Kolkata Knight Riders,Kolkata,117,65,10,171,6.0,10.8,0
1216498,Sunrisers Hyderabad,Punjab Kings,,87,92,10,126,8.571428571428571,5.673913043478261,0
1082622,Kolkata Knight Riders,Delhi Capitals,Kolkata,66,63,9,160,10.0,6.285714285714286,1
598036,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur,159,112,10,171,9.75,8.517857142857142,1
829781,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,89,38,4,167,5.780487804878049,14.052631578947368,0
1359542,Kolkata Knight Riders,Lucknow Super Giants,Kolkata,86,52,7,176,8.029411764705882,9.923076923076923,0
1181766,Delhi Capitals,Sunrisers Hyderabad,Visakhapatnam,124,93,10,162,8.666666666666666,8.0,1
1254065,Chennai Super Kings,Punjab Kings,Mumbai,13,43,8,106,7.324675324675325,1.813953488372093,1
335982,Royal Challengers Bengaluru,Kolkata Knight Riders,Bangalore,185,72,5,222,4.75,15.416666666666666,0
729317,Mumbai Indians,Sunrisers Hyderabad,,135,77,7,172,5.3023255813953485,10.519480519480519,0
1254095,Royal Challengers Bengaluru,Sunrisers Hyderabad,Abu Dhabi,65,48,7,141,6.416666666666667,8.125,0
1254079,Delhi Capitals,Royal Challengers Bengaluru,Ahmedabad,120,69,7,171,6.117647058823529,10.434782608695652,0
335984,Delhi Capitals,Rajasthan Royals,Delhi,80,86,9,129,8.823529411764707,5.5813953488372094,1
548377,Mumbai Indians,Rajasthan Royals,Jaipur,151,109,10,162,6.545454545454546,8.311926605504587,1
980903,Kolkata Knight Riders,Delhi Capitals,Kolkata,17,45,9,98,6.56,2.2666666666666666,1
1254066,Sunrisers Hyderabad,Mumbai Indians,Chennai,47,31,5,150,7.01123595505618,9.096774193548388,0
1304086,Gujarat Titans,Sunrisers Hyderabad,Mumbai,48,19,5,195,8.792079207920793,15.157894736842104,1
1136597,Kolkata Knight Riders,Mumbai Indians,Mumbai,23,6,5,181,8.368421052631579,23.0,0
1359507,Kolkata Knight Riders,Chennai Super Kings,Kolkata,101,32,5,235,9.204545454545455,18.9375,0
1216543,Rajasthan Royals,Delhi Capitals,,73,54,7,161,8.090909090909092,8.11111111111111,0
1136597,Kolkata Knight Riders,Mumbai Indians,Mumbai,61,32,6,181,8.25,11.4375,0
1136613,Royal Challengers Bengaluru,Rajasthan Royals,Jaipur,125,92,9,164,8.571428571428571,8.152173913043478,0
598051,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,220,118,10,223,12.0,11.186440677966102,0
1426261,Punjab Kings,Sunrisers Hyderabad,Mohali,39,12,4,182,8.0,19.5,0
1136582,Delhi Capitals,Punjab Kings,Delhi,11,4,3,143,6.879310344827586,16.5,0
1304048,Delhi Capitals,Mumbai Indians,Mumbai,166,112,10,177,9.0,8.892857142857142,1
392198,Rajasthan Royals,Delhi Capitals,Centurion,57,41,5,143,6.6075949367088604,8.341463414634147,1
1359475,Gujarat Titans,Chennai Super Kings,Ahmedabad,23,14,6,178,8.830188679245284,9.857142857142858,1
501222,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,43,44,9,171,10.18421052631579,5.863636363636363,1
548323,Kolkata Knight Riders,Punjab Kings,Kolkata,9,6,4,134,6.631578947368421,9.0,0
734005,Delhi Capitals,Royal Challengers Bengaluru,Bangalore,113,63,7,186,7.7894736842105265,10.761904761904763,0
392217,Chennai Super Kings,Rajasthan Royals,Kimberley,63,46,8,140,6.324324324324325,8.217391304347826,1
336014,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,158,86,7,204,8.294117647058824,11.023255813953488,0
734033,Rajasthan Royals,Punjab Kings,Chandigarh,140,85,9,179,6.857142857142857,9.882352941176471,0
1136575,Kolkata Knight Riders,Rajasthan Royals,Jaipur,91,69,9,160,8.235294117647058,7.913043478260869,1
734029,Sunrisers Hyderabad,Chennai Super Kings,Ranchi,4,8,7,185,9.75,3.0,1
1359521,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,21,13,4,171,8.467289719626168,9.692307692307692,0
1426306,Chennai Super Kings,Royal Challengers Bengaluru,Bengaluru,94,35,5,218,8.823529411764707,16.114285714285714,0
1216517,Punjab Kings,Mumbai Indians,,16,10,5,176,8.781818181818181,9.6,1
1216537,Rajasthan Royals,Punjab Kings,Abu Dhabi,98,68,9,185,10.153846153846153,8.647058823529411,1
1426260,Chennai Super Kings,Kolkata Knight Riders,Chennai,33,37,8,137,7.590361445783133,5.351351351351352,1
336002,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,51,27,7,165,7.419354838709677,11.333333333333334,1
734045,Chennai Super Kings,Mumbai Indians,Mumbai,5,12,7,173,9.38888888888889,2.5,1
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,87,34,6,208,8.511627906976743,15.352941176470589,0
1254110,Delhi Capitals,Chennai Super Kings,Dubai,58,59,7,136,7.770491803278689,5.898305084745763,1
1422124,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,90,56,7,176,8.15625,9.642857142857142,1
1175366,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,202,84,7,231,5.0,14.428571428571429,0
598040,Delhi Capitals,Kolkata Knight Riders,Raipur,87,68,8,136,5.769230769230769,7.676470588235294,1
729301,Delhi Capitals,Sunrisers Hyderabad,,51,22,8,184,8.204081632653061,13.909090909090908,0
1426312,Kolkata Knight Riders,Sunrisers Hyderabad,Chennai,4,61,8,113,11.186440677966102,0.39344262295081966,1
1136570,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,93,83,8,138,7.45945945945946,6.72289156626506,1
980915,Kolkata Knight Riders,Sunrisers Hyderabad,Hyderabad,51,44,9,142,7.2631578947368425,6.954545454545454,1
1175363,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,14,12,5,198,10.277777777777779,7.0,1
980995,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,127,85,10,183,9.771428571428572,8.964705882352941,1
392207,Punjab Kings,Kolkata Knight Riders,Port Elizabeth,151,113,9,153,2.5714285714285716,8.017699115044248,1
1175369,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur,9,11,8,158,8.256880733944953,4.909090909090909,1
1178406,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,105,84,10,171,11.166666666666666,7.5,1
1359529,Delhi Capitals,Chennai Super Kings,Chennai,167,116,9,167,1.5,8.637931034482758,0
392206,Delhi Capitals,Chennai Super Kings,Johannesburg,29,6,2,163,7.105263157894737,29.0,0
598072,Mumbai Indians,Rajasthan Royals,Kolkata,47,37,9,165,8.602409638554217,7.621621621621622,1
419115,Royal Challengers Bengaluru,Rajasthan Royals,Bangalore,59,106,10,92,14.571428571428571,3.339622641509434,1
1178422,Mumbai Indians,Kolkata Knight Riders,Kolkata,220,104,9,232,4.875,12.692307692307692,0
598019,Mumbai Indians,Rajasthan Royals,Jaipur,118,42,5,179,4.769230769230769,16.857142857142858,0
1426300,Delhi Capitals,Royal Challengers Bengaluru,Bengaluru,158,100,7,187,9.0,9.48,0
829735,Rajasthan Royals,Chennai Super Kings,Ahmedabad,28,35,10,156,9.105882352941176,4.8,1
829779,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,111,86,7,148,6.705882352941177,7.744186046511628,0
392209,Sunrisers Hyderabad,Chennai Super Kings,East London,118,80,7,178,9.15,8.85,0
1304084,Chennai Super Kings,Punjab Kings,Mumbai,86,37,6,187,7.373493975903615,13.945945945945946,0
1359523,Chennai Super Kings,Mumbai Indians,Chennai,1,15,6,139,7.942857142857143,0.4,1
1304081,Kolkata Knight Riders,Gujarat Titans,Navi Mumbai,95,63,6,156,6.526315789473684,9.047619047619047,0
1254097,Rajasthan Royals,Delhi Capitals,Abu Dhabi,147,109,8,154,4.363636363636363,8.091743119266056,0
1136590,Delhi Capitals,Chennai Super Kings,Pune,17,1,5,211,9.831932773109244,102.0,0
733991,Royal Challengers Bengaluru,Punjab Kings,Bangalore,149,62,5,198,5.172413793103448,14.419354838709678,0
729289,Delhi Capitals,Kolkata Knight Riders,,63,42,7,166,8.0,9.0,1
501269,Mumbai Indians,Kolkata Knight Riders,Mumbai,62,62,8,147,8.89655172413793,6.0,1
829735,Rajasthan Royals,Chennai Super Kings,Ahmedabad,151,111,10,156,4.0,8.162162162162161,1
1136595,Chennai Super Kings,Royal Challengers Bengaluru,Pune,50,53,7,127,6.985074626865671,5.660377358490566,1
392231,Kolkata Knight Riders,Chennai Super Kings,Centurion,19,11,7,188,9.357798165137615,10.363636363636363,1
419150,Rajasthan Royals,Mumbai Indians,Jaipur,170,112,10,174,3.75,9.107142857142858,0
336035,Kolkata Knight Riders,Punjab Kings,Kolkata,101,59,6,174,7.278688524590164,10.271186440677965,1
1304063,Sunrisers Hyderabad,Chennai Super Kings,Mumbai,154,119,10,154,6.0,7.764705882352941,1
419147,Sunrisers Hyderabad,Chennai Super Kings,Nagpur,134,112,10,138,3.75,7.178571428571429,1
1082630,Delhi Capitals,Sunrisers Hyderabad,Delhi,49,36,7,185,9.785714285714286,8.166666666666666,1
392217,Chennai Super Kings,Rajasthan Royals,Kimberley,118,98,9,140,6.2727272727272725,7.224489795918367,1
501204,Rajasthan Royals,Delhi Capitals,Jaipur,150,119,10,151,12.0,7.563025210084033,1
733985,Kolkata Knight Riders,Delhi Capitals,Delhi,131,96,10,160,7.5,8.1875,1
1304066,Lucknow Super Giants,Rajasthan Royals,Mumbai,124,75,7,165,5.6,9.92,0
392189,Chennai Super Kings,Delhi Capitals,Durban,103,77,9,189,12.13953488372093,8.025974025974026,0
1304070,Rajasthan Royals,Gujarat Titans,Mumbai,144,95,9,192,11.76,9.094736842105263,0
1359510,Royal Challengers Bengaluru,Kolkata Knight Riders,Bengaluru,86,48,6,200,9.583333333333334,10.75,0
419121,Chennai Super Kings,Punjab Kings,Chennai,24,23,6,136,6.989690721649485,6.260869565217392,0
1370351,Lucknow Super Giants,Mumbai Indians,Chennai,109,66,7,182,8.222222222222221,9.909090909090908,0
1082623,Punjab Kings,Sunrisers Hyderabad,Chandigarh,132,60,7,207,7.6,13.2,0
1136582,Delhi Capitals,Punjab Kings,Delhi,29,19,5,143,6.8316831683168315,9.157894736842104,0
1178414,Chennai Super Kings,Royal Challengers Bengaluru,Bengaluru,116,72,6,161,5.75,9.666666666666666,0
981015,Kolkata Knight Riders,Sunrisers Hyderabad,Delhi,76,45,6,162,6.96,10.133333333333333,0
734041,Mumbai Indians,Rajasthan Royals,Mumbai,114,77,7,189,10.604651162790697,8.883116883116884,1
598057,Kolkata Knight Riders,Royal Challengers Bengaluru,Ranchi,85,83,8,115,5.027027027027027,6.144578313253012,1
829711,Sunrisers Hyderabad,Chennai Super Kings,Chennai,146,71,8,209,7.836734693877551,12.338028169014084,0
734009,Kolkata Knight Riders,Mumbai Indians,Cuttack,116,98,10,141,7.090909090909091,7.1020408163265305,1
1359494,Delhi Capitals,Royal Challengers Bengaluru,Bengaluru,133,79,6,174,6.146341463414634,10.10126582278481,0
1082646,Delhi Capitals,Royal Challengers Bengaluru,Delhi,68,40,6,161,7.05,10.2,0
1359539,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,108,73,10,186,10.085106382978724,8.876712328767123,1
1304068,Royal Challengers Bengaluru,Chennai Super Kings,Mumbai,212,111,10,216,3.3333333333333335,11.45945945945946,0
1216544,Chennai Super Kings,Royal Challengers Bengaluru,,58,57,9,145,8.380952380952381,6.105263157894737,1
598021,Sunrisers Hyderabad,Punjab Kings,Hyderabad,116,105,9,123,3.2,6.628571428571429,1
419106,Sunrisers Hyderabad,Kolkata Knight Riders,Mumbai,13,1,3,161,7.512605042016807,78.0,0
501220,Rajasthan Royals,Punjab Kings,Chandigarh,170,99,8,195,7.428571428571429,10.303030303030303,0
1359516,Mumbai Indians,Rajasthan Royals,Mumbai,183,101,9,212,9.473684210526315,10.871287128712872,1
1359506,Rajasthan Royals,Royal Challengers Bengaluru,Bengaluru,69,30,7,189,8.066666666666666,13.8,0
980921,Delhi Capitals,Royal Challengers Bengaluru,Bangalore,87,48,8,191,8.75,10.875,1
1136579,Royal Challengers Bengaluru,Delhi Capitals,Bengaluru,166,108,10,174,4.5,9.222222222222221,1
1082608,Kolkata Knight Riders,Delhi Capitals,Delhi,18,14,6,168,8.547169811320755,7.714285714285714,1
1178428,Delhi Capitals,Rajasthan Royals,Delhi,81,88,8,115,6.5625,5.5227272727272725,1
598010,Sunrisers Hyderabad,Delhi Capitals,Delhi,115,116,10,114,0.0,5.948275862068965,1
392209,Sunrisers Hyderabad,Chennai Super Kings,East London,115,76,7,178,8.727272727272727,9.078947368421053,0
392207,Punjab Kings,Kolkata Knight Riders,Port Elizabeth,70,55,7,153,7.753846153846154,7.636363636363637,1
1359491,Chennai Super Kings,Rajasthan Royals,Chennai,34,9,4,175,7.675675675675675,22.666666666666668,0
1359503,Chennai Super Kings,Sunrisers Hyderabad,Chennai,58,66,10,134,8.555555555555555,5.2727272727272725,1
1254099,Mumbai Indians,Punjab Kings,Abu Dhabi,61,47,7,135,6.164383561643835,7.787234042553192,1
501206,Punjab Kings,Chennai Super Kings,Chandigarh,34,23,6,188,9.587628865979381,8.869565217391305,1
1216493,Punjab Kings,Delhi Capitals,,62,32,5,157,6.545454545454546,11.625,0
335995,Punjab Kings,Delhi Capitals,Chandigarh,102,81,8,158,8.76923076923077,7.555555555555555,1
501211,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,166,107,8,183,8.307692307692308,9.30841121495327,0
1254107,Sunrisers Hyderabad,Punjab Kings,Sharjah,70,47,7,125,4.602739726027397,8.936170212765957,0
1312199,Rajasthan Royals,Royal Challengers Bengaluru,Ahmedabad,89,81,9,157,10.615384615384615,6.592592592592593,1
392195,Rajasthan Royals,Punjab Kings,Cape Town,99,73,5,139,5.23404255319149,8.136986301369863,0
980977,Punjab Kings,Royal Challengers Bengaluru,Chandigarh,4,1,6,175,8.672268907563025,24.0,0
598069,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,80,75,10,130,6.8,6.4,1
392192,Mumbai Indians,Sunrisers Hyderabad,Durban,152,98,9,168,4.636363636363637,9.306122448979592,0
829769,Rajasthan Royals,Mumbai Indians,Mumbai,89,53,8,187,8.865671641791044,10.075471698113208,0
734017,Rajasthan Royals,Mumbai Indians,Ahmedabad,172,110,10,178,4.2,9.381818181818181,0
1136574,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,157,80,8,213,8.55,11.775,0
1136572,Chennai Super Kings,Punjab Kings,Chandigarh,151,89,8,197,9.096774193548388,10.179775280898877,0
1359496,Mumbai Indians,Kolkata Knight Riders,Mumbai,43,44,8,185,11.289473684210526,5.863636363636363,1
1359511,Chennai Super Kings,Rajasthan Royals,Jaipur,162,86,10,202,7.235294117647059,11.30232558139535,0
501230,Delhi Capitals,Kolkata Knight Riders,Delhi,39,16,4,148,6.346153846153846,14.625,0
419155,Delhi Capitals,Chennai Super Kings,Chennai,47,46,6,112,5.351351351351352,6.130434782608695,1
1254110,Delhi Capitals,Chennai Super Kings,Dubai,125,112,10,136,9.0,6.696428571428571,1
1426290,Royal Challengers Bengaluru,Gujarat Titans,Bengaluru,17,50,4,147,11.228571428571428,2.04,1
1178408,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,97,98,10,132,9.818181818181818,5.938775510204081,1
1216512,Sunrisers Hyderabad,Kolkata Knight Riders,Abu Dhabi,118,89,10,163,8.903225806451612,7.955056179775281,0
734049,Kolkata Knight Riders,Punjab Kings,Bangalore,173,103,9,199,9.529411764705882,10.077669902912621,1
1178422,Mumbai Indians,Kolkata Knight Riders,Kolkata,205,92,8,232,6.0,13.369565217391305,0
1136576,Sunrisers Hyderabad,Punjab Kings,Chandigarh,39,9,5,193,8.378378378378379,26.0,0
1359492,Gujarat Titans,Punjab Kings,Chandigarh,136,108,10,153,9.0,7.555555555555555,1
980925,Kolkata Knight Riders,Punjab Kings,Chandigarh,106,102,10,138,11.0,6.235294117647059,1
548334,Punjab Kings,Mumbai Indians,Mumbai,87,58,8,163,7.451612903225806,9.0,1
829759,Punjab Kings,Sunrisers Hyderabad,Chandigarh,147,116,10,150,6.0,7.603448275862069,0
392206,Delhi Capitals,Chennai Super Kings,Johannesburg,98,70,7,163,7.92,8.4,0
1304054,Kolkata Knight Riders,Punjab Kings,Mumbai,87,79,7,137,7.463414634146342,6.6075949367088604,1
1422134,Delhi Capitals,Kolkata Knight Riders,Visakhapatnam,110,19,1,272,9.683168316831683,34.73684210526316,0
829749,Royal Challengers Bengaluru,Rajasthan Royals,Ahmedabad,101,99,10,130,8.571428571428571,6.121212121212121,1
419111,Delhi Capitals,Rajasthan Royals,Ahmedabad,127,110,10,141,9.0,6.927272727272728,1
336000,Kolkata Knight Riders,Rajasthan Royals,Jaipur,50,12,3,196,8.166666666666666,25.0,0
1304081,Kolkata Knight Riders,Gujarat Titans,Navi Mumbai,134,91,7,156,4.758620689655173,8.835164835164836,0
1359525,Lucknow Super Giants,Gujarat Titans,Ahmedabad,175,93,10,227,11.777777777777779,11.290322580645162,0
548332,Chennai Super Kings,Rajasthan Royals,Chennai,60,43,9,146,6.779220779220779,8.372093023255815,1
1254062,Kolkata Knight Riders,Mumbai Indians,Chennai,56,48,8,152,8.083333333333334,7.0,0
419132,Mumbai Indians,Punjab Kings,Mumbai,73,50,7,163,7.8,8.76,1
829715,Rajasthan Royals,Delhi Capitals,Delhi,44,23,5,184,8.721649484536082,11.478260869565217,1
